Account Statement for Account Number 2512002100023956,,,,,,,,,,,,,
,Branch Details,,,,,,,,,,,,
,S4022172,,22-03-2017,,BY INST 277530 : CTO261-1 DAY  LAT,,,-,,,"22,713.00","34,72,465.06 Cr.",
,S4022172,,22-03-2017,,BY INST 277532 : CTO261-1 DAY  LAT,,,-,,,"23,869.00","34,49,752.06 Cr.",
,S4022172,,22-03-2017,,BY INST 53664 : CTO261-1 DAY  LAT,,,-,,,"2,335.00","34,25,883.06 Cr.",
,S4022172,,22-03-2017,,BY INST 495378 : CTO261-1 DAY  LAT,,,-,,,"40,772.00","34,23,548.06 Cr.",
,S4022172,,22-03-2017,,BY INST 302167 : CTO261-1 DAY  LAT,,,-,,,"1,121.00","33,82,776.06 Cr.",
,S4022172,,22-03-2017,,BY INST 743109 : CTO261-1 DAY  LAT,,,-,,,791.00,"33,81,655.06 Cr.",
,S4022172,,22-03-2017,,BY INST 662403 : CTO261-1 DAY  LAT,,,-,,,792.00,"33,80,864.06 Cr.",
,S4022172,,22-03-2017,,BY INST 37037 : CTO261-1 DAY  LAT,,,-,,,"1,452.00","33,80,072.06 Cr.",
,S4022172,,22-03-2017,,BY INST 591999 : CTO261-1 DAY  LAT,,,-,,,919.00,"33,78,620.06 Cr.",
,S4022172,,22-03-2017,,BY INST 91841 : CTO261-1 DAY  LAT,,,-,,,796.00,"33,77,701.06 Cr.",
,M245594,,22-03-2017,,BY CASH,,,-,,,"92,731.00","33,76,905.06 Cr.",
,M317864,,22-03-2017,,216643,,,-,,,"2,174.00","32,84,174.06 Cr.",
,M317864,,22-03-2017,,667453,,,-,,,"1,014.00","32,82,000.06 Cr.",
,M317864,,22-03-2017,,667454,,,-,,,"3,707.00","32,80,986.06 Cr.",
,M317864,,22-03-2017,,428898,,,-,,,"6,169.00","32,77,279.06 Cr.",
,M317864,,22-03-2017,,923260,,,-,,,380.00,"32,71,110.06 Cr.",
,M317864,,22-03-2017,,923261,,,-,,,541.00,"32,70,730.06 Cr.",
,M317864,,22-03-2017,,923259,,,-,,,527.00,"32,70,189.06 Cr.",
,M317864,,22-03-2017,,916673,,,-,,,"1,045.00","32,69,662.06 Cr.",
,S3887135,,22-03-2017,,NEFT_IN:SBIN517081124678/ UTTAR PRADESH TREASURY,,,-,,,"3,340.00","32,68,617.06 Cr.",
,M235642,,22-03-2017,,734110,,,-,,,"2,258.00","32,65,277.06 Cr.",
,M235642,,22-03-2017,,952248,,,-,,,"3,500.00","32,63,019.06 Cr.",
,M235642,,22-03-2017,,540004,,,-,,,"2,697.00","32,59,519.06 Cr.",
,M235642,,22-03-2017,,540003,,,-,,,"4,243.00","32,56,822.06 Cr.",
,M235642,,22-03-2017,,540005,,,-,,,"5,252.00","32,52,579.06 Cr.",
,M235642,,22-03-2017,,147288,,,-,,,"2,325.00","32,47,327.06 Cr.",
,M267626,,22-03-2017,,930997,,,-,,,"8,176.00","32,45,002.06 Cr.",
,M267626,,22-03-2017,,14346,,,-,,,"3,595.00","32,36,826.06 Cr.",
,M267626,,22-03-2017,,466517,,,-,,,"9,541.00","32,33,231.06 Cr.",
,M267626,,22-03-2017,,270004,,,-,,,"1,972.00","32,23,690.06 Cr.",
,M267626,,22-03-2017,,270005,,,-,,,"1,039.00","32,21,718.06 Cr.",
,M267626,,22-03-2017,,972674,,,-,,,"5,633.00","32,20,679.06 Cr.",
,M267626,,22-03-2017,,972675,,,-,,,"2,381.00","32,15,046.06 Cr.",
,M267626,,22-03-2017,,293630,,,-,,,"1,466.00","32,12,665.06 Cr.",
,M92670,,22-03-2017,,AMOUNT OF BILL PAID THROUGH ATM,,,-,,,"3,518.00","32,11,199.06 Cr.",
,M212493,,22-03-2017,,AMOUNT OF BILL PAID THGROUGH ATM,,,-,,,"2,105.00","32,07,681.06 Cr.",
,M194183,,22-03-2017,,844378,,,-,,,"1,646.00","32,05,576.06 Cr.",
,M194183,,22-03-2017,,623290,,,-,,,"2,434.00","32,03,930.06 Cr.",
,M194183,,22-03-2017,,95920,,,-,,,585.00,"32,01,496.06 Cr.",
,M194183,,22-03-2017,,258337,,,-,,,770.00,"32,00,911.06 Cr.",
,M194183,,22-03-2017,,621057,,,-,,,"1,887.00","32,00,141.06 Cr.",
,M194183,,22-03-2017,,385587,,,-,,,"36,463.00","31,98,254.06 Cr.",
,M180352,,22-03-2017,,77509,,,-,,,"3,841.00","31,61,791.06 Cr.",
,M180352,,22-03-2017,,549104,,,-,,,"16,527.00","31,57,950.06 Cr.",
,S3769624,,22-03-2017,,NEFT_IN:CMS550914855/ VIDEOCON TELECOM TOWERS PVT LTD,,,-,,,"65,437.00","31,41,423.06 Cr.",
,M213694,,22-03-2017,,951679,,,-,,,798.00,"30,75,986.06 Cr.",
,M213694,,22-03-2017,,536871,,,-,,,540.00,"30,75,188.06 Cr.",
,M213694,,22-03-2017,,391075,,,-,,,554.00,"30,74,648.06 Cr.",
,M213694,,22-03-2017,,501574,,,-,,,"2,205.00","30,74,094.06 Cr.",
,M213694,,22-03-2017,,331902,,,-,,,"1,026.00","30,71,889.06 Cr.",
,M213694,,22-03-2017,,291433,,,-,,,"1,347.00","30,70,863.06 Cr.",
,M213694,,22-03-2017,,951678,,,-,,,"1,620.00","30,69,516.06 Cr.",
,M165508,,22-03-2017,,626469,,,-,,,"6,230.00","30,67,896.06 Cr.",
,M165508,,22-03-2017,,111643,,,-,,,"1,200.00","30,61,666.06 Cr.",
,M165508,,22-03-2017,,145151,,,-,,,"2,525.00","30,60,466.06 Cr.",
,S3255008,,22-03-2017,,NRTGS/SBINR12017032210000504/UTTAR PRADESH TREASUR,,,-,,,"7,18,352.00","30,57,941.06 Cr.",
,S1732054,,21-03-2017,,CASH HAND CHARGE2 - 17-03-2017,,,-,,"3,665.00",,"23,39,589.06 Cr.",
,M1137864,,21-03-2017,,TR,,,-,,"1,00,00,000.00",,"23,43,254.06 Cr.",
,M1102808,,21-03-2017,,Cancellation of DD         22700191,,,-,,,"1,185.00","1,23,43,254.06 Cr.",
,S1159255,,21-03-2017,,OW CHQ :          146657 REJ               -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"1,150.00",,"1,23,42,069.06 Cr.",
,M1092023,,21-03-2017,,PNB  558657,,,-,,,"7,041.00","1,23,43,219.06 Cr.",
,M1079095,,21-03-2017,,BY PNB CHQ NO-125617,,,-,,,"1,250.00","1,23,36,178.06 Cr.",
,M1079150,,21-03-2017,,PNB  455253,,,-,,,"1,414.00","1,23,34,928.06 Cr.",
,M1079725,,21-03-2017,,PNB  641486,,,-,,,"4,543.00","1,23,33,514.06 Cr.",
,M1086644,,21-03-2017,,BY PNB CHQ NO-379790,,,-,,,"1,813.00","1,23,28,971.06 Cr.",
,M1087073,,21-03-2017,,BY PNB CHQ NO-343755,,,-,,,"4,034.00","1,23,27,158.06 Cr.",
,M1087526,,21-03-2017,,By DD Num         22700056 Paid,,,-,,,"14,650.00","1,23,23,124.06 Cr.",
,M1086369,,21-03-2017,,PNB  650228,,,-,,,"4,343.00","1,23,08,474.06 Cr.",
,M1087152,,21-03-2017,,PNB  157014,,,-,,,"5,770.00","1,23,04,131.06 Cr.",
,S1020367,,21-03-2017,,REJECT:838586:FUNDS INSUFFICIENT           -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,367.00,,"1,22,98,361.06 Cr.",
,S1018973,,21-03-2017,,REJECT:609128:FUNDS INSUFFICIENT           -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"5,390.00",,"1,22,98,728.06 Cr.",
,S1018973,,21-03-2017,,REJECT:58:FUNDS INSUFFICIENT               -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"1,325.00",,"1,23,04,118.06 Cr.",
,S1018973,,21-03-2017,,REJECT:96000:CHQ IRREGULARLY DRAWN / AMT IN-198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"1,512.00",,"1,23,05,443.06 Cr.",
,S1018973,,21-03-2017,,REJECT:313936:REQUIRED INFORMATIO NOT LEGIB-198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"12,354.00",,"1,23,06,955.06 Cr.",
,S1018973,,21-03-2017,,REJECT:61164:FUNDS INSUFFICIENT            -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"1,202.00",,"1,23,19,309.06 Cr.",
,S1018973,,21-03-2017,,REJECT:555635:FUNDS INSUFFICIENT           -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"6,600.00",,"1,23,20,511.06 Cr.",
,S1018973,,21-03-2017,,REJECT:291773:FUNDS INSUFFICIENT           -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"4,385.00",,"1,23,27,111.06 Cr.",
,S1018013,,21-03-2017,,REJECT:544510:FUNDS INSUFFICIENT           -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"1,310.00",,"1,23,31,496.06 Cr.",
,S1016531,,21-03-2017,,REJECT:88143:DRAWER SIGNATURE DIFFERS      -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"1,536.00",,"1,23,32,806.06 Cr.",
,S1016531,,21-03-2017,,REJECT:146657:INSTRUMENT POST DATED        -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,865.00,,"1,23,34,342.06 Cr.",
,M79004,,21-03-2017,,CH 742054,,,-,,,"2,847.00","1,23,35,207.06 Cr.",
,M79004,,21-03-2017,,CH465192,,,-,,,"2,838.00","1,23,32,360.06 Cr.",
,M79004,,21-03-2017,,CH 176849,,,-,,,"6,840.00","1,23,29,522.06 Cr.",
,M79004,,21-03-2017,,176848,,,-,,,"12,232.00","1,23,22,682.06 Cr.",
,M79004,,21-03-2017,,CH 093806,,,-,,,971.00,"1,23,10,450.06 Cr.",
,M79004,,21-03-2017,,CH 751629,,,-,,,"17,000.00","1,23,09,479.06 Cr.",
,M79004,,21-03-2017,,211865,,,-,,,"1,628.00","1,22,92,479.06 Cr.",
,M823167,,21-03-2017,,By DD Num         22700047 Paid,,,-,,,"22,224.00","1,22,90,851.06 Cr.",
,M1062158,,21-03-2017,,PNB 462514,,,-,,,"1,016.00","1,22,68,627.06 Cr.",
,S981464,,21-03-2017,,NEFT_IN:SBIN417080629743/ UTTAR PRADESH TREASURY,,,-,,,"1,275.00","1,22,67,611.06 Cr.",
,M1070285,,21-03-2017,,PNB  462515,,,-,,,"2,166.00","1,22,66,336.06 Cr.",
,M1078221,,21-03-2017,,PNB  794304,,,-,,,"3,044.00","1,22,64,170.06 Cr.",
,M1078220,,21-03-2017,,BY PNB CHQ NO-846712,,,-,,,486.00,"1,22,61,126.06 Cr.",
,M1078650,,21-03-2017,,BY PNB CHQ NO-998075,,,-,,,"10,996.00","1,22,60,640.06 Cr.",
,M1071573,,21-03-2017,,PNB 498641,,,-,,,"7,000.00","1,22,49,644.06 Cr.",
,M1070997,,21-03-2017,,PNB  498642,,,-,,,"1,600.00","1,22,42,644.06 Cr.",
,M997968,,21-03-2017,,PNB  379673,,,-,,,"1,000.00","1,22,41,044.06 Cr.",
,M1036183,,21-03-2017,,PNB  080994,,,-,,,"1,074.00","1,22,40,044.06 Cr.",
,M1031325,,21-03-2017,,BY CASH,,,-,,,"3,58,013.00","1,22,38,970.06 Cr.",
,M1047613,,21-03-2017,,PNB  579857,,,-,,,"5,208.00","1,18,80,957.06 Cr.",
,M1005527,,21-03-2017,,BY CASH,,,-,,,"67,950.00","1,18,75,749.06 Cr.",
,M1014682,,21-03-2017,,BY CASH,,,-,,,"2,50,761.00","1,18,07,799.06 Cr.",
,M1020787,,21-03-2017,,BY CASH,,,-,,,"4,29,594.00","1,15,57,038.06 Cr.",
,M918091,,21-03-2017,,BY CASH,,,-,,,"5,25,850.00","1,11,27,444.06 Cr.",
,M908403,,21-03-2017,,BY CASH,,,-,,,"4,11,056.00","1,06,01,594.06 Cr.",
,M328253,,21-03-2017,,BY TR,,,-,,,"5,632.00","1,01,90,538.06 Cr.",
,M323047,,21-03-2017,,BY TR,,,-,,,835.00,"1,01,84,906.06 Cr.",
,M322011,,21-03-2017,,BY TR,,,-,,,"4,167.00","1,01,84,071.06 Cr.",
,M194404,,21-03-2017,,BY CH459295,,,-,,,"3,043.00","1,01,79,904.06 Cr.",
,M189312,,21-03-2017,,BY CH950401,,,-,,,860.00,"1,01,76,861.06 Cr.",
,M181860,,21-03-2017,,BY CH530582,,,-,,,"11,063.00","1,01,76,001.06 Cr.",
,M180726,,21-03-2017,,BY CH 530581,,,-,,,"4,351.00","1,01,64,938.06 Cr.",
,M171562,,21-03-2017,,BY  CH 971400,,,-,,,"1,967.00","1,01,60,587.06 Cr.",
,M870760,,21-03-2017,,PNB  277912,,,-,,,804.00,"1,01,58,620.06 Cr.",
,M863088,,21-03-2017,,BY PNB CHQ NO-487467,,,-,,,"6,381.00","1,01,57,816.06 Cr.",
,M870684,,21-03-2017,,BY PNB CHQ NO-850391,,,-,,,"1,295.00","1,01,51,435.06 Cr.",
,M863177,,21-03-2017,,PNB  819575,,,-,,,"3,132.00","1,01,50,140.06 Cr.",
,M887384,,21-03-2017,,PNB  774760,,,-,,,874.00,"1,01,47,008.06 Cr.",
,M896857,,21-03-2017,,PNB  627292,,,-,,,625.00,"1,01,46,134.06 Cr.",
,M762442,,21-03-2017,,AMOUNT OF BILL PAID THROUGH ATM,,,-,,,"2,220.00","1,01,45,509.06 Cr.",
,M156559,,21-03-2017,,AMOUNT OF BILL PAID THROUGH ATM,,,-,,,"4,398.00","1,01,43,289.06 Cr.",
,M855687,,21-03-2017,,PNB  142678,,,-,,,"42,375.00","1,01,38,891.06 Cr.",
,M862029,,21-03-2017,,BY PNB CHQ NO-403968,,,-,,,760.00,"1,00,96,516.06 Cr.",
,M854420,,21-03-2017,,PNB  142679,,,-,,,"7,922.00","1,00,95,756.06 Cr.",
,M655574,,21-03-2017,,PNB  871566,,,-,,,"13,814.00","1,00,87,834.06 Cr.",
,M660990,,21-03-2017,,PNB  059622,,,-,,,620.00,"1,00,74,020.06 Cr.",
,M677104,,21-03-2017,,PNB  240101,,,-,,,"1,781.00","1,00,73,400.06 Cr.",
,M684744,,21-03-2017,,PNB  170783,,,-,,,824.00,"1,00,71,619.06 Cr.",
,M668039,,21-03-2017,,PNB  059621,,,-,,,"6,237.00","1,00,70,795.06 Cr.",
,M669920,,21-03-2017,,PNB  240100,,,-,,,"2,680.00","1,00,64,558.06 Cr.",
,S416514,,21-03-2017,,NEFT_IN:BD17032145322877/ PASCHIMANCHAL VIDYUT VITRAN NIGAM LTD,,,-,,,"8,541.00","1,00,61,878.06 Cr.",
,S416455,,21-03-2017,,NEFT_IN:BD17032145322897/ PASCHIMANCHAL VIDYUT VITRAN NIGAM LTD,,,-,,,601.00,"1,00,53,337.06 Cr.",
,S329477,,21-03-2017,,BY INST 605911 : NCO263 1-DAY LAT,,,-,,,954.00,"1,00,52,736.06 Cr.",
,S329477,,21-03-2017,,BY INST 707212 : NCO263 1-DAY LAT,,,-,,,"1,368.00","1,00,51,782.06 Cr.",
,S329477,,21-03-2017,,BY INST 706506 : NCO263 1-DAY LAT,,,-,,,"3,055.00","1,00,50,414.06 Cr.",
,S329477,,21-03-2017,,BY INST 515764 : NCO263 1-DAY LAT,,,-,,,"1,217.00","1,00,47,359.06 Cr.",
,S329477,,21-03-2017,,BY INST 669357 : NCO263 1-DAY LAT,,,-,,,952.00,"1,00,46,142.06 Cr.",
,S329477,,21-03-2017,,BY INST 674666 : NCO263 1-DAY LAT,,,-,,,"52,060.00","1,00,45,190.06 Cr.",
,S329477,,21-03-2017,,BY INST 266735 : NCO263 1-DAY LAT,,,-,,,568.00,"99,93,130.06 Cr.",
,S329477,,21-03-2017,,BY INST 146657 : NCO263 1-DAY LAT,,,-,,,865.00,"99,92,562.06 Cr.",
,S329477,,21-03-2017,,BY INST 782625 : NCO263 1-DAY LAT,,,-,,,"1,329.00","99,91,697.06 Cr.",
,S329477,,21-03-2017,,BY INST 146600 : NCO263 1-DAY LAT,,,-,,,"1,039.00","99,90,368.06 Cr.",
,S329477,,21-03-2017,,BY INST 88520 : NCO263 1-DAY LAT,,,-,,,"5,699.00","99,89,329.06 Cr.",
,S329477,,21-03-2017,,BY INST 497521 : NCO263 1-DAY LAT,,,-,,,"2,463.00","99,83,630.06 Cr.",
,S329477,,21-03-2017,,BY INST 854745 : NCO263 1-DAY LAT,,,-,,,"46,455.00","99,81,167.06 Cr.",
,S329477,,21-03-2017,,BY INST 424618 : NCO263 1-DAY LAT,,,-,,,"1,000.00","99,34,712.06 Cr.",
,S329477,,21-03-2017,,BY INST 40615 : NCO263 1-DAY LAT,,,-,,,"3,769.00","99,33,712.06 Cr.",
,S329477,,21-03-2017,,BY INST 570621 : NCO263 1-DAY LAT,,,-,,,708.00,"99,29,943.06 Cr.",
,S329477,,21-03-2017,,BY INST 42777 : NCO263 1-DAY LAT,,,-,,,"4,602.00","99,29,235.06 Cr.",
,S329477,,21-03-2017,,BY INST 716896 : NCO263 1-DAY LAT,,,-,,,973.00,"99,24,633.06 Cr.",
,S329477,,21-03-2017,,BY INST 708101 : NCO263 1-DAY LAT,,,-,,,790.00,"99,23,660.06 Cr.",
,S325385,,21-03-2017,,BY INST 88511 : NCO262 1-DAY LAT,,,-,,,"18,833.00","99,22,870.06 Cr.",
,S325385,,21-03-2017,,BY INST 88518 : NCO262 1-DAY LAT,,,-,,,"7,942.00","99,04,037.06 Cr.",
,S325385,,21-03-2017,,BY INST 440028 : NCO262 1-DAY LAT,,,-,,,"1,000.00","98,96,095.06 Cr.",
,S325385,,21-03-2017,,BY INST 84175 : NCO262 1-DAY LAT,,,-,,,"1,720.00","98,95,095.06 Cr.",
,S325385,,21-03-2017,,BY INST 16871 : NCO262 1-DAY LAT,,,-,,,"6,122.00","98,93,375.06 Cr.",
,S325385,,21-03-2017,,BY INST 771820 : NCO262 1-DAY LAT,,,-,,,"2,121.00","98,87,253.06 Cr.",
,S325385,,21-03-2017,,BY INST 771819 : NCO262 1-DAY LAT,,,-,,,"1,995.00","98,85,132.06 Cr.",
,S325385,,21-03-2017,,BY INST 359690 : NCO262 1-DAY LAT,,,-,,,"3,840.00","98,83,137.06 Cr.",
,S325385,,21-03-2017,,BY INST 669356 : NCO262 1-DAY LAT,,,-,,,"1,595.00","98,79,297.06 Cr.",
,S325385,,21-03-2017,,BY INST 822085 : NCO262 1-DAY LAT,,,-,,,"6,885.00","98,77,702.06 Cr.",
,S325385,,21-03-2017,,BY INST 45685 : NCO262 1-DAY LAT,,,-,,,"4,000.00","98,70,817.06 Cr.",
,S325385,,21-03-2017,,BY INST 49179 : NCO262 1-DAY LAT,,,-,,,"1,031.00","98,66,817.06 Cr.",
,S325385,,21-03-2017,,BY INST 652748 : NCO262 1-DAY LAT,,,-,,,"1,86,734.00","98,65,786.06 Cr.",
,S325385,,21-03-2017,,BY INST 837288 : NCO262 1-DAY LAT,,,-,,,"7,990.00","96,79,052.06 Cr.",
,S325385,,21-03-2017,,BY INST 785524 : NCO262 1-DAY LAT,,,-,,,"33,536.00","96,71,062.06 Cr.",
,S325385,,21-03-2017,,BY INST 799980 : NCO262 1-DAY LAT,,,-,,,"1,214.00","96,37,526.06 Cr.",
,S325385,,21-03-2017,,BY INST 668546 : NCO262 1-DAY LAT,,,-,,,604.00,"96,36,312.06 Cr.",
,S325385,,21-03-2017,,BY INST 787115 : NCO262 1-DAY LAT,,,-,,,"6,553.00","96,35,708.06 Cr.",
,S325385,,21-03-2017,,BY INST 114624 : NCO262 1-DAY LAT,,,-,,,"1,976.00","96,29,155.06 Cr.",
,S325385,,21-03-2017,,BY INST 273772 : NCO262 1-DAY LAT,,,-,,,916.00,"96,27,179.06 Cr.",
,S325385,,21-03-2017,,BY INST 1285 : NCO262 1-DAY LAT,,,-,,,961.00,"96,26,263.06 Cr.",
,S325385,,21-03-2017,,BY INST 221489 : NCO262 1-DAY LAT,,,-,,,"1,325.00","96,25,302.06 Cr.",
,S325385,,21-03-2017,,BY INST 42 : NCO262 1-DAY LAT,,,-,,,"1,393.00","96,23,977.06 Cr.",
,S325385,,21-03-2017,,BY INST 109567 : NCO262 1-DAY LAT,,,-,,,"2,355.00","96,22,584.06 Cr.",
,S325385,,21-03-2017,,BY INST 573722 : NCO262 1-DAY LAT,,,-,,,678.00,"96,20,229.06 Cr.",
,S325385,,21-03-2017,,BY INST 838586 : NCO262 1-DAY LAT,,,-,,,367.00,"96,19,551.06 Cr.",
,S325385,,21-03-2017,,BY INST 707039 : NCO262 1-DAY LAT,,,-,,,"3,664.00","96,19,184.06 Cr.",
,S325385,,21-03-2017,,BY INST 12391 : NCO262 1-DAY LAT,,,-,,,"3,884.00","96,15,520.06 Cr.",
,S325385,,21-03-2017,,BY INST 777176 : NCO262 1-DAY LAT,,,-,,,710.00,"96,11,636.06 Cr.",
,S325385,,21-03-2017,,BY INST 783718 : NCO262 1-DAY LAT,,,-,,,"61,665.00","96,10,926.06 Cr.",
,S325385,,21-03-2017,,BY INST 470458 : NCO262 1-DAY LAT,,,-,,,"1,114.00","95,49,261.06 Cr.",
,S325385,,21-03-2017,,BY INST 42448 : NCO262 1-DAY LAT,,,-,,,"3,900.00","95,48,147.06 Cr.",
,S325385,,21-03-2017,,BY INST 101187 : NCO262 1-DAY LAT,,,-,,,"3,548.00","95,44,247.06 Cr.",
,S318568,,21-03-2017,,BY INST 699597 : NCO261 1-DAY LAT,,,-,,,745.00,"95,40,699.06 Cr.",
,S318568,,21-03-2017,,BY INST 485836 : NCO261 1-DAY LAT,,,-,,,"1,315.00","95,39,954.06 Cr.",
,S318568,,21-03-2017,,BY INST 785522 : NCO261 1-DAY LAT,,,-,,,"1,050.00","95,38,639.06 Cr.",
,S318568,,21-03-2017,,BY INST 785523 : NCO261 1-DAY LAT,,,-,,,"8,438.00","95,37,589.06 Cr.",
,S318568,,21-03-2017,,BY INST 602072 : NCO261 1-DAY LAT,,,-,,,788.00,"95,29,151.06 Cr.",
,S318568,,21-03-2017,,BY INST 882471 : NCO261 1-DAY LAT,,,-,,,"1,930.00","95,28,363.06 Cr.",
,S318568,,21-03-2017,,BY INST 536648 : NCO261 1-DAY LAT,,,-,,,"1,760.00","95,26,433.06 Cr.",
,S318568,,21-03-2017,,BY INST 646164 : NCO261 1-DAY LAT,,,-,,,"1,091.00","95,24,673.06 Cr.",
,S318568,,21-03-2017,,BY INST 609128 : NCO261 1-DAY LAT,,,-,,,"5,390.00","95,23,582.06 Cr.",
,S318568,,21-03-2017,,BY INST 88143 : NCO261 1-DAY LAT,,,-,,,"1,536.00","95,18,192.06 Cr.",
,S318568,,21-03-2017,,BY INST 253384 : NCO261 1-DAY LAT,,,-,,,933.00,"95,16,656.06 Cr.",
,S318568,,21-03-2017,,BY INST 266734 : NCO261 1-DAY LAT,,,-,,,584.00,"95,15,723.06 Cr.",
,S318568,,21-03-2017,,BY INST 177050 : NCO261 1-DAY LAT,,,-,,,"1,222.00","95,15,139.06 Cr.",
,S318568,,21-03-2017,,BY INST 120149 : NCO261 1-DAY LAT,,,-,,,"2,273.00","95,13,917.06 Cr.",
,S318568,,21-03-2017,,BY INST 144258 : NCO261 1-DAY LAT,,,-,,,"17,114.00","95,11,644.06 Cr.",
,S318568,,21-03-2017,,BY INST 799083 : NCO261 1-DAY LAT,,,-,,,833.00,"94,94,530.06 Cr.",
,S318568,,21-03-2017,,BY INST 424617 : NCO261 1-DAY LAT,,,-,,,"1,181.00","94,93,697.06 Cr.",
,S318568,,21-03-2017,,BY INST 782624 : NCO261 1-DAY LAT,,,-,,,"1,785.00","94,92,516.06 Cr.",
,S318568,,21-03-2017,,BY INST 605910 : NCO261 1-DAY LAT,,,-,,,770.00,"94,90,731.06 Cr.",
,S318568,,21-03-2017,,BY INST 291773 : NCO261 1-DAY LAT,,,-,,,"4,385.00","94,89,961.06 Cr.",
,S318568,,21-03-2017,,BY INST 914196 : NCO261 1-DAY LAT,,,-,,,"4,895.00","94,85,576.06 Cr.",
,S318568,,21-03-2017,,BY INST 51638 : NCO261 1-DAY LAT,,,-,,,"3,641.00","94,80,681.06 Cr.",
,S318568,,21-03-2017,,BY INST 903995 : NCO261 1-DAY LAT,,,-,,,"2,164.00","94,77,040.06 Cr.",
,S318568,,21-03-2017,,BY INST 903996 : NCO261 1-DAY LAT,,,-,,,243.00,"94,74,876.06 Cr.",
,S318568,,21-03-2017,,BY INST 716357 : NCO261 1-DAY LAT,,,-,,,"1,594.00","94,74,633.06 Cr.",
,S318568,,21-03-2017,,BY INST 61530 : NCO261 1-DAY LAT,,,-,,,"2,925.00","94,73,039.06 Cr.",
,S318568,,21-03-2017,,BY INST 914193 : NCO261 1-DAY LAT,,,-,,,"3,642.00","94,70,114.06 Cr.",
,S318568,,21-03-2017,,BY INST 780430 : NCO261 1-DAY LAT,,,-,,,"2,679.00","94,66,472.06 Cr.",
,S318568,,21-03-2017,,BY INST 313936 : NCO261 1-DAY LAT,,,-,,,"12,354.00","94,63,793.06 Cr.",
,S318568,,21-03-2017,,BY INST 126215 : NCO261 1-DAY LAT,,,-,,,"2,112.00","94,51,439.06 Cr.",
,S318568,,21-03-2017,,BY INST 799582 : NCO261 1-DAY LAT,,,-,,,"1,165.00","94,49,327.06 Cr.",
,S318568,,21-03-2017,,BY INST 88515 : NCO261 1-DAY LAT,,,-,,,"14,962.00","94,48,162.06 Cr.",
,S318568,,21-03-2017,,BY INST 666966 : NCO261 1-DAY LAT,,,-,,,908.00,"94,33,200.06 Cr.",
,S255642,,21-03-2017,,BY INST 209448 : CTO267-1 DAY  LAT,,,-,,,586.00,"94,32,292.06 Cr.",
,S255642,,21-03-2017,,BY INST 209447 : CTO267-1 DAY  LAT,,,-,,,672.00,"94,31,706.06 Cr.",
,S255642,,21-03-2017,,BY INST 228 : CTO267-1 DAY  LAT,,,-,,,697.00,"94,31,034.06 Cr.",
,S255642,,21-03-2017,,BY INST 201138 : CTO267-1 DAY  LAT,,,-,,,"1,524.00","94,30,337.06 Cr.",
,S255642,,21-03-2017,,BY INST 328366 : CTO267-1 DAY  LAT,,,-,,,"12,993.00","94,28,813.06 Cr.",
,S255642,,21-03-2017,,BY INST 338879 : CTO267-1 DAY  LAT,,,-,,,"1,762.00","94,15,820.06 Cr.",
,S255642,,21-03-2017,,BY INST 49997 : CTO267-1 DAY  LAT,,,-,,,550.00,"94,14,058.06 Cr.",
,S255642,,21-03-2017,,BY INST 27197 : CTO267-1 DAY  LAT,,,-,,,"1,309.00","94,13,508.06 Cr.",
,S255642,,21-03-2017,,BY INST 65265 : CTO267-1 DAY  LAT,,,-,,,"3,162.00","94,12,199.06 Cr.",
,S255642,,21-03-2017,,BY INST 61425 : CTO267-1 DAY  LAT,,,-,,,479.00,"94,09,037.06 Cr.",
,S255642,,21-03-2017,,BY INST 61426 : CTO267-1 DAY  LAT,,,-,,,"1,334.00","94,08,558.06 Cr.",
,S255642,,21-03-2017,,BY INST 224834 : CTO267-1 DAY  LAT,,,-,,,"1,240.00","94,07,224.06 Cr.",
,S255642,,21-03-2017,,BY INST 477078 : CTO267-1 DAY  LAT,,,-,,,"2,600.00","94,05,984.06 Cr.",
,S255642,,21-03-2017,,BY INST 467357 : CTO267-1 DAY  LAT,,,-,,,"4,703.00","94,03,384.06 Cr.",
,S255642,,21-03-2017,,BY INST 606017 : CTO267-1 DAY  LAT,,,-,,,"3,753.00","93,98,681.06 Cr.",
,S255642,,21-03-2017,,BY INST 94 : CTO267-1 DAY  LAT,,,-,,,"2,056.00","93,94,928.06 Cr.",
,S255642,,21-03-2017,,BY INST 473255 : CTO267-1 DAY  LAT,,,-,,,"1,042.00","93,92,872.06 Cr.",
,S255642,,21-03-2017,,BY INST 469668 : CTO267-1 DAY  LAT,,,-,,,"3,268.00","93,91,830.06 Cr.",
